current_id,name,category,price,description,new_id
19017,C-Line Business Card Holder Pages 10-Pack,Office Supplies,9.99,Business card binder sheets holds 200,133419
22297,C-Line Cubicle Keepers Hanging Wall File 3-Pack,Office Supplies,16.99,Hanging wall file organizer clear,132157
22617,C-Line Reusable Dry Erase Pockets 10-Pack,Office Supplies,14.99,Reusable dry erase sleeve pockets,130450
22985,C-Line Top-Loading Sheet Protectors 200-Pack,Office Supplies,21.99,Heavyweight clear sheet protectors,126548
21528,Clinique Dramatically Different Moisturizing Lotion,Beauty & Health,34.0,Lightweight allergy-tested moisturizer,168248
21544,Clinique Even Better Clinical Serum,Beauty & Health,62.0,Dark spot corrector serum,167036
23381,ClosetMaid Adjustable Wood Shelving,Home & Kitchen,49.99,Adjustable laminate wood shelving unit,166492
22949,ClosetMaid Cubeicals Organizer,Home & Kitchen,39.99,6-cube fabric storage organizer,164909
23093,ClosetMaid ShelfTrack Closet Kit,Home & Kitchen,89.99,Adjustable closet shelving storage kit,160872
19143,Club Original Crackers,Grocery,4.09,Buttery snack crackers,160565
16844,Clue Classic Mystery Game,Toys & Games,14.99,Classic murder mystery board game,149380
18899,Coach Boxed Money Clip Wallet,Clothing,175.0,Leather wallet with money clip,148675
23059,Coach Cashmere Blend Scarf,Clothing,150.0,Soft cashmere blend wrap scarf,2990
21747,Coach Charter Backpack,Clothing,395.0,Pebbled leather structured backpack,2989
20264,Coach Dreams Eau de Parfum,Beauty & Health,72.0,Fruity floral women's fragrance,143245
19059,Coach Medium Corner Zip Wallet,Clothing,195.0,Leather zip-around wallet,142536
18195,Coach Money Clip Card Case,Clothing,165.0,Leather card case with money clip,140301
15875,Coach Pacer Backpack,Clothing,350.0,Signature canvas backpack with pouch,139915
22275,Coach Rowan Backpack,Clothing,328.0,Signature canvas backpack with tea rose,139717
17379,Coach Rowan File Bag,Clothing,258.0,Signature canvas crossbody messenger bag,173307
19139,Coach Signature Wool Scarf,Clothing,128.0,Signature print wool blend scarf,2376
17107,Coach Slim Billfold Wallet,Clothing,150.0,Leather bifold wallet for men,4621
18227,Coach Swinger Wristlet,Clothing,195.0,Pebbled leather wristlet wallet,4545
19827,Coach Tabby Shoulder Bag,Clothing,350.0,Leather shoulder bag with turnlock,4489
23123,Coach Track Backpack,Clothing,378.0,Leather backpack with exterior pocket,4085
21971,Coach Trifold Wallet,Clothing,165.0,Leather trifold wallet with card slots,4040
19331,Coach Turnlock Wristlet,Clothing,175.0,Leather turnlock wristlet wallet,4005
21411,Coach Westway Backpack,Clothing,298.0,Signature coated canvas mini backpack,38
22179,Coach Willow Tote Bag,Clothing,328.0,Signature canvas tote with leather trim,64575
20298,COARTS 2-Gauge Jumper Cables,Automotive,15.33,Vehicle battery jumper cable set,61323
21068,Cobble Hill Puzzle Kittens 1000pc,Toys & Games,18.99,1000-piece kittens themed jigsaw puzzle,60766
20939,Cobra King F9 Speedback Driver,Sports & Outdoors,399.99,Aerodynamic performance driver,66097
17850,Cobra SC 201 Dash Cam,Automotive,253.06,Vehicle dashboard camera recorder,56171
21031,Coca-Cola Cherry,Grocery,5.99,Cherry flavored cola drink,55820
20983,Coca-Cola Classic 12 Pack Cans,Grocery,6.99,Classic cola soft drink,56782
20999,Coca-Cola Zero Sugar,Grocery,5.99,Zero sugar cola soft drink,56788
16892,Codenames Party Word Game,Toys & Games,19.99,Team based word guessing game,68536
16951,Coffee-Mate Original Powder Creamer,Grocery,4.99,Non dairy powdered coffee creamer,34437
20630,Cold Mountain by Charles Frazier,Books,14.99,Civil War historical fiction novel,6711
17762,Cole Haan GrandPro Topspin Sneaker,Clothing,133.22,Cole Haan sneaker in classic colorway,39183
22050,Cole Haan GrandPro Topspin Sneaker Black,Clothing,137.13,"Cole Haan sneaker, black colorway",41997
19906,Cole Haan GrandPro Topspin Sneaker White,Clothing,125.32,"Cole Haan sneaker, white colorway",71464
17778,Cole Haan Original Grand Wingtip Oxford,Clothing,201.25,Cole Haan dress shoe in classic colorway,46976
22066,Cole Haan Original Grand Wingtip Oxford Black,Clothing,201.83,"Cole Haan dress shoe, black colorway",54503
19922,Cole Haan Original Grand Wingtip Oxford White,Clothing,196.46,"Cole Haan dress shoe, white colorway",8622
17794,Cole Haan ZeroGrand Wingtip Oxford,Clothing,219.01,Cole Haan dress shoe in classic colorway,2160
22082,Cole Haan ZeroGrand Wingtip Oxford Black,Clothing,214.29,"Cole Haan dress shoe, black colorway",1952
19938,Cole Haan ZeroGrand Wingtip Oxford White,Clothing,222.35,"Cole Haan dress shoe, white colorway",1953
23419,Coleman Bottle Top Propane Stove,Sports & Outdoors,34.99,Single-burner propane stove,5617
17883,Coleman Brazos Cold Weather Sleeping Bag,Sports & Outdoors,39.99,Cold weather rectangular sleeping bag,53519
22123,Coleman Camp Table,Sports & Outdoors,59.99,Folding portable camp table,52281
18091,Coleman Classic Propane Stove,Sports & Outdoors,64.99,Two-burner propane camp stove,5673
18203,Coleman Northstar Propane Lantern,Sports & Outdoors,69.99,Bright propane camping lantern,8464
17611,Coleman Octagon 8-Person Tent,Sports & Outdoors,249.99,Octagonal family camping tent,4036
18107,Coleman PerfectFlow Triton Stove,Sports & Outdoors,79.99,Two-burner adjustable camp stove,30707
18219,Coleman Quad LED Lantern,Sports & Outdoors,39.99,Four-panel LED camping lantern,31410
17595,Coleman Skydome 2-Person Tent,Sports & Outdoors,79.99,Compact 2-person dome tent,4017
19259,Coleman Steel-Belted 60 Quart Cooler,Sports & Outdoors,149.99,Retro steel-belted cooler,3006
15679,Coleman Sundome 4-Person Tent,Sports & Outdoors,99.0,Easy-setup tent,4903
17579,Coleman Sundome 6-Person Tent,Sports & Outdoors,119.99,Dome-style 6-person camping tent,175
22827,Coleman WeatherMaster 6 Tent,Sports & Outdoors,249.99,6-person hinged door tent,272
19243,Coleman Xtreme 50 Quart Cooler,Sports & Outdoors,59.99,5-day ice retention cooler,6773
19227,Coleman Xtreme 70 Quart Cooler,Sports & Outdoors,79.99,5-day ice retention cooler,6790
17576,Colgate 360 Toothbrush,Beauty & Health,3.99,Full mouth clean toothbrush,2686
17592,Colgate Max Fresh Toothpaste,Beauty & Health,4.49,Cooling crystals fresh toothpaste,2726
17560,Colgate Optic White Toothpaste,Beauty & Health,5.49,Teeth whitening fluoride toothpaste,2730
17544,Colgate Total Toothpaste,Beauty & Health,4.99,Whole mouth health toothpaste,2912
17608,Colgate Total Whitening Toothpaste,Beauty & Health,5.29,Whitening total care toothpaste,7069
17624,Colgate Wisp Mini Brush,Beauty & Health,6.99,Disposable mini toothbrush,7123
22022,Collapse by Jared Diamond,Books,15.99,Nonfiction history of societal failure,7587
20327,College Inn Chicken Broth,Grocery,2.49,Chicken cooking broth carton,7924
18474,Collinite No. 845 Insulator Wax,Automotive,21.28,"Car wax, polish, or wash product",7932
20113,Columbia Anytime Casual Pants,Clothing,55.0,Stretch cotton casual pants,8012
17920,Columbia Ascender Softshell Jacket,Clothing,300.65,Warm insulated outdoor jacket,3822
20097,Columbia Ashley Shell Rain Jacket,Clothing,90.0,Waterproof breathable rain jacket,1284
20081,Columbia Benton Springs Full-Zip Fleece,Clothing,45.0,Classic full-zip fleece jacket,1425
18000,Columbia Bonehead Shorts,Clothing,40.5,Casual drawstring shorts,1464
20544,Columbia Bonehead Shorts in Forest Green,Clothing,56.16,Woven cargo style shorts,1711
23104,Columbia Bonehead Shorts in Olive Green,Clothing,52.64,Woven cargo style shorts,5333
16819,Columbia Bora Bora Booney Hat,Clothing,30.0,Wide-brim UPF sun hat,6234
21617,Columbia Boundless Trek Fleece Pullover,Clothing,65.0,Full-zip fleece pullover jacket,6387
23171,Columbia Bugaboo Fleece Hat,Clothing,30.0,Fleece-lined winter hat with ear flaps,6721
20017,Columbia Bugaboo II Fleece Interchange Jacket,Clothing,200.0,Waterproof insulated 3-in-1 jacket,2579
17872,Columbia Bugaboo Interchange Jacket,Clothing,195.36,Insulated full-zip outdoor jacket,1217
17904,Columbia CSC Basic Logo T-Shirt,Clothing,34.06,Everyday cotton short sleeve shirt,1218
20960,Columbia CSC Basic Logo T-Shirt in Cream,Clothing,37.45,Classic fit graphic short sleeve tee,1232
20145,Columbia Firwood Camp II Long Sleeve Shirt,Clothing,45.0,Flannel plaid button-down shirt,3030
17888,Columbia Flash Forward Windbreaker,Clothing,214.7,Water-resistant full-zip jacket,3181
17984,Columbia Fleece Lined Pants,Clothing,43.38,Lightweight athletic training pants,3265
22384,Columbia Fleece Lined Pants in Burgundy,Clothing,39.95,Stretch performance training pants,1274
19776,Columbia Fleece Lined Pants in Maroon,Clothing,55.45,Moisture-wicking performance training pants,1050
20065,Columbia Heavenly Long Hooded Jacket,Clothing,130.0,Long insulated hooded winter jacket,1809
15939,Columbia Kids Steens Mountain Fleece Jacket,Clothing,40.0,Full-zip fleece jacket for kids,1859
17952,Columbia Newton Ridge Cargo Pants,Clothing,44.86,Relaxed fit workwear cargo pants,1884
20161,Columbia Omni-Heat Infinity Jacket,Clothing,150.0,Thermal-reflective insulated jacket,1960
17840,Columbia PFG Tamiami II Shirt,Clothing,52.53,Cotton long sleeve collared shirt,334
19728,Columbia PFG Tamiami II Shirt in Burgundy,Clothing,80.66,Long sleeve woven collared shirt,1233
22336,Columbia PFG Tamiami II Shirt in Deep Red,Clothing,60.74,Classic fit button-front dress shirt,1237
20033,Columbia PFG Tamiami Long Sleeve Shirt,Clothing,55.0,UPF sun-protective fishing shirt,1243
17968,Columbia PFG Terminal Tackle Long Sleeve Shirt,Clothing,64.15,Classic fit button-front dress shirt,1248
23392,Columbia PFG Terminal Tackle Long Sleeve Shirt in Black,Clothing,94.02,Classic fit button-front dress shirt,1249
20848,Columbia PFG Terminal Tackle Long Sleeve Shirt in Heather Grey,Clothing,63.42,Button-down woven long sleeve shirt,1175
20049,Columbia Powder Lite Jacket,Clothing,100.0,Lightweight insulated winter jacket,741
18016,Columbia Powder Lite Puffer Jacket,Clothing,140.11,Water-resistant full-zip jacket,6989
21633,Columbia Punchbowl Hooded Jacket,Clothing,110.0,Insulated hooded winter jacket,6857
14146,Columbia Rain Jacket - L Black,Clothing,90.0,Waterproof shell,4235
14147,Columbia Rain Jacket - L Burgundy,Clothing,90.0,Waterproof shell,8370
14148,Columbia Rain Jacket - L Charcoal,Clothing,90.0,Waterproof shell,8228
14149,Columbia Rain Jacket - L Navy,Clothing,90.0,Waterproof shell,7064
14150,Columbia Rain Jacket - L Tan,Clothing,90.0,Waterproof shell,6920
14151,Columbia Rain Jacket - M Charcoal,Clothing,90.0,Waterproof shell,29
14152,Columbia Rain Jacket - M Gray,Clothing,90.0,Waterproof shell,31696
14153,Columbia Rain Jacket - M Navy,Clothing,90.0,Waterproof shell,102407
14154,Columbia Rain Jacket - M Tan,Clothing,90.0,Waterproof shell,132660
14155,Columbia Rain Jacket - M White,Clothing,90.0,Waterproof shell,57368
14156,Columbia Rain Jacket - S Black,Clothing,90.0,Waterproof shell,86882
14157,Columbia Rain Jacket - S Charcoal,Clothing,90.0,Waterproof shell,35836
14158,Columbia Rain Jacket - S Olive,Clothing,90.0,Waterproof shell,47610
14159,Columbia Rain Jacket - S Tan,Clothing,90.0,Waterproof shell,3556
14160,Columbia Rain Jacket - S White,Clothing,90.0,Waterproof shell,61132
14161,Columbia Rain Jacket - XL Black,Clothing,90.0,Waterproof shell,61024
14162,Columbia Rain Jacket - XL Burgundy,Clothing,90.0,Waterproof shell,4855
14163,Columbia Rain Jacket - XL Charcoal,Clothing,90.0,Waterproof shell,5064
14164,Columbia Rain Jacket - XL Gray,Clothing,90.0,Waterproof shell,5791
14165,Columbia Rain Jacket - XL Navy,Clothing,90.0,Waterproof shell,2405
14166,Columbia Rain Jacket - XL Tan,Clothing,90.0,Waterproof shell,122916
14167,Columbia Rain Jacket - XS Black,Clothing,90.0,Waterproof shell,187593
14168,Columbia Rain Jacket - XS Burgundy,Clothing,90.0,Waterproof shell,187541
14169,Columbia Rain Jacket - XS Charcoal,Clothing,90.0,Waterproof shell,176371
14170,Columbia Rain Jacket - XS Gray,Clothing,90.0,Waterproof shell,122912
14171,Columbia Rain Jacket - XS Navy,Clothing,90.0,Waterproof shell,2311
14172,Columbia Rain Jacket - XS Tan,Clothing,90.0,Waterproof shell,2151
14173,Columbia Rain Jacket - XS White,Clothing,90.0,Waterproof shell,3037
17936,Columbia Rugged Ridge Sherpa Fleece Pullover,Clothing,56.93,Classic crewneck sweatshirt,2886
21488,Columbia Rugged Ridge Sherpa Fleece Pullover in Stone Grey,Clothing,54.68,Cotton blend crew sweatshirt,2876
17856,Columbia Silver Ridge Convertible Pants,Clothing,46.54,Relaxed fit workwear cargo pants,1592
17808,Columbia Steens Mountain Fleece Jacket,Clothing,181.2,Lightweight zip-up outerwear jacket,3654
20129,Columbia Sweet View Fleece Hoodie,Clothing,60.0,Cozy fleece pullover hoodie,3519
16403,Columbia Toddler Rain Jacket,Clothing,38.0,Waterproof hooded rain jacket,3451
17824,Columbia Watertight II Rain Jacket,Clothing,119.43,Warm insulated outdoor jacket,2142
20963,Columbia Whirlibird Watch Cap,Clothing,25.0,Fleece-lined knit watch cap,1083
17463,Combos Pretzel Cheddar Cheese Baked Snacks,Grocery,4.29,Cheddar cheese filled pretzel snacks,2532
18469,Comfort Zone CZ798 Radiator Heater,Home & Kitchen,69.99,Digital oil-filled radiator heater,2530
15615,Command Hooks 20-Pack,Office Supplies,15.0,Damage-free hooks,3350
15616,Command Hooks 20-Pack Bulk Pack,Office Supplies,28.5,Damage-free hooks,3836
15617,Command Hooks 20-Pack Value Pack,Office Supplies,22.5,Damage-free hooks,3791
16599,Community Coffee Dark Roast K-Cups,Grocery,11.49,Dark roast coffee pods,1387
22539,Compex Edge Muscle Stimulator,Sports & Outdoors,199.0,Electric muscle stimulation device,1287
22632,Conair Infiniti Pro Hair Dryer,Beauty & Health,34.99,1875 watt ionic hair dryer,1262
17419,Concept2 Model D Indoor Rowing Machine,Sports & Outdoors,990.0,Air resistance rowing machine,2032
16972,Connect 4 Classic Game,Toys & Games,11.99,Four in a row strategy game,969
15703,Connect 4 Game,Toys & Games,12.0,Line-up game,808
18827,Contigo Autoseal Water Bottle 24 oz,Sports & Outdoors,16.99,Leak-proof autoseal water bottle,421
20884,Contigo Autoseal West Loop Travel Mug,Home & Kitchen,19.99,Autoseal leak-proof travel mug,238
18843,Contigo Couture Water Bottle 20 oz,Sports & Outdoors,19.99,Autospout leak-proof bottle,428
20900,Contigo Streeterville Travel Mug 16oz,Home & Kitchen,22.99,Stainless steel travel mug,1271
16938,Continental CrossContact LX25 215/60R16 Tire,Automotive,200.15,All-season passenger vehicle tire,851
20075,Continental Grand Prix 5000 Road Tire,Sports & Outdoors,79.95,Performance clincher road tire,1253
21722,Continental PureContact LS 275/60R20 Tire,Automotive,211.76,All-season passenger vehicle tire,1120
15882,Continental TrueContact Tour 225/60R17 Tire,Automotive,115.78,All-season passenger vehicle tire,1171
17514,Continental TrueContact Tour 225/65R17 Tire,Automotive,279.21,All-season passenger vehicle tire,1459
17510,Conversations with Friends by Sally Rooney,Books,14.99,Contemporary literary fiction novel,1480
16786,Converse Chuck 70 High Top,Clothing,86.72,Converse sneaker in classic colorway,1678
21074,Converse Chuck 70 High Top Black,Clothing,93.93,"Converse sneaker, black colorway",1785
23218,Converse Chuck 70 High Top Triple Black,Clothing,99.46,"Converse sneaker, triple black colorway",1303
18930,Converse Chuck 70 High Top White,Clothing,92.12,"Converse sneaker, white colorway",2231
16802,Converse Chuck 70 Low Top,Clothing,83.88,Converse sneaker in classic colorway,2272
21090,Converse Chuck 70 Low Top Black,Clothing,96.16,"Converse sneaker, black colorway",2618
23234,Converse Chuck 70 Low Top Triple Black,Clothing,87.8,"Converse sneaker, triple black colorway",2021
18946,Converse Chuck 70 Low Top White,Clothing,78.81,"Converse sneaker, white colorway",2841
16754,Converse Chuck Taylor All Star High Top,Clothing,63.14,Converse sneaker in classic colorway,2908
21042,Converse Chuck Taylor All Star High Top Black,Clothing,76.32,"Converse sneaker, black colorway",2952
23186,Converse Chuck Taylor All Star High Top Triple Black,Clothing,67.92,"Converse sneaker, triple black colorway",2358
18898,Converse Chuck Taylor All Star High Top White,Clothing,76.46,"Converse sneaker, white colorway",3100
14174,Converse Chuck Taylor All Star - L Burgundy,Clothing,60.0,Timeless sneakers,3105
14175,Converse Chuck Taylor All Star - L Charcoal,Clothing,60.0,Timeless sneakers,3107
14176,Converse Chuck Taylor All Star - L Gray,Clothing,60.0,Timeless sneakers,3169
14177,Converse Chuck Taylor All Star - L Navy,Clothing,60.0,Timeless sneakers,3260
14178,Converse Chuck Taylor All Star - L Olive,Clothing,60.0,Timeless sneakers,3271
16770,Converse Chuck Taylor All Star Low Top,Clothing,59.08,Converse sneaker in classic colorway,3272
21058,Converse Chuck Taylor All Star Low Top Black,Clothing,62.74,"Converse sneaker, black colorway",3360
23202,Converse Chuck Taylor All Star Low Top Triple Black,Clothing,60.28,"Converse sneaker, triple black colorway",4211
18914,Converse Chuck Taylor All Star Low Top White,Clothing,70.83,"Converse sneaker, white colorway",3020
14179,Converse Chuck Taylor All Star - L White,Clothing,60.0,Timeless sneakers,3783
14180,Converse Chuck Taylor All Star - M Black,Clothing,60.0,Timeless sneakers,3178
14181,Converse Chuck Taylor All Star - M Charcoal,Clothing,60.0,Timeless sneakers,3198
14182,Converse Chuck Taylor All Star - M Gray,Clothing,60.0,Timeless sneakers,3246
14183,Converse Chuck Taylor All Star - M Navy,Clothing,60.0,Timeless sneakers,3250
14184,Converse Chuck Taylor All Star - M Olive,Clothing,60.0,Timeless sneakers,3252
14185,Converse Chuck Taylor All Star - M Tan,Clothing,60.0,Timeless sneakers,3256
14186,Converse Chuck Taylor All Star - S Black,Clothing,60.0,Timeless sneakers,4047
14187,Converse Chuck Taylor All Star - S Burgundy,Clothing,60.0,Timeless sneakers,3543
14188,Converse Chuck Taylor All Star - S Charcoal,Clothing,60.0,Timeless sneakers,4626
14189,Converse Chuck Taylor All Star - S Gray,Clothing,60.0,Timeless sneakers,4688
14190,Converse Chuck Taylor All Star - S Navy,Clothing,60.0,Timeless sneakers,4772
