current_id,name,category,price,description
16201,Expo Dry Erase Fine Point Markers Neon 4-Pack,Office Supplies,8.49,Neon fine point dry erase markers
21241,Expo Dry Erase Marker Caddy Organizer,Office Supplies,9.99,Storage caddy for dry erase markers
15621,Expo Dry Erase Markers 12-Pack,Office Supplies,14.00,Whiteboard markers
15622,Expo Dry Erase Markers 12-Pack Bulk Pack,Office Supplies,26.60,Whiteboard markers
15623,Expo Dry Erase Markers 12-Pack Value Pack,Office Supplies,21.00,Whiteboard markers
16521,Expo Dry Erase Markers Ultra Fine Point 4-Pack,Office Supplies,6.99,Ultra fine point dry erase markers
20825,Expo Dry Erase Whiteboard Care Kit,Office Supplies,9.99,Whiteboard cleaning spray and cloth kit
16681,Expo Dry Erase Whiteboard Eraser 3-Pack,Office Supplies,8.99,Foam whiteboard erasers three pack
22649,Expo Magnetic Dry Erase Eraser,Office Supplies,3.99,Magnetic whiteboard eraser felt pad
21833,Expo Neon Dry Erase Markers 4-Pack,Office Supplies,8.99,Neon color dry erase markers chisel tip
19145,Expo Vis-A-Vis Wet Erase Markers 8-Pack,Office Supplies,12.99,Wet erase markers fine point assorted
18615,Extra Spearmint Sugarfree Gum,Grocery,2.29,Sugar free spearmint chewing gum
17689,Faber-Castell Grip Graphite Pencils 12-Pack,Office Supplies,9.99,Triangular grip graphite pencils 2B
17593,Faber-Castell PITT Artist Pens 8-Pack,Office Supplies,22.99,India ink artist pens assorted tips
22468,Fagor Duo 8-Qt Stovetop Pressure Cooker,Home & Kitchen,99.95,Stainless steel stovetop pressure cooker
16070,Fahrenheit 451 by Ray Bradbury,Books,12.99,Dystopian censorship science fiction
17597,Falcon Northwest Talon,Electronics,2999.00,Custom-built gaming desktop tower
18956,Fall Guys,Toys & Games,0.00,Free-to-play battle royale party game
18951,Famous Amos Chocolate Chip Cookies,Grocery,3.99,Bite size chocolate chip cookies
20454,Fangirl by Rainbow Rowell,Books,12.99,Young adult romance novel
21079,Fanta Orange Soda,Grocery,5.99,Orange flavored soft drink
15977,Fellowes Banker's Box Stor/File Storage Boxes 12-Pack,Office Supplies,49.99,Letter legal file storage boxes corrugated
19161,Fellowes Ergonomic Keyboard Wrist Rest,Office Supplies,12.99,Foam keyboard wrist rest support black
18649,Fellowes Gel Wrist Rest Keyboard Support,Office Supplies,14.99,Ergonomic gel wrist rest black
20201,Fellowes Hand Held Shredder Oil 12oz,Office Supplies,8.99,Shredder lubricant oil bottle
16041,Fellowes Jupiter 2 125 Laminator,Office Supplies,149.99,Heavy duty pouch laminator for office
22009,Fellowes Laminating Pouches Letter Size 100-Pack,Office Supplies,19.99,3mil clear laminating pouches letter
15624,Fellowes Paper Shredder,Office Supplies,60.00,Cross-cut shredder
15625,Fellowes Paper Shredder Bulk Pack,Office Supplies,114.00,Cross-cut shredder
15626,Fellowes Paper Shredder Value Pack,Office Supplies,90.00,Cross-cut shredder
16393,Fellowes Powershred 79Ci Cross-Cut Shredder,Office Supplies,199.99,100% jam proof cross-cut shredder
19625,Fellowes Powershred 99Ci Cross-Cut Shredder,Office Supplies,279.99,Heavy duty cross-cut paper shredder
22873,Fellowes Powershred P-48C Cross-Cut Shredder,Office Supplies,89.99,Personal cross-cut paper shredder
17449,Fellowes Professional Series Back Support,Office Supplies,44.99,Adjustable back support office chair
16809,Fellowes Quiet Tone Cross-Cut Shredder,Office Supplies,149.99,Quiet operation cross-cut paper shredder
17636,Fellow Stagg EKG Electric Kettle,Home & Kitchen,165.00,Precision pour-over electric kettle
21027,Feltman Brothers Baby Sailor Suit,Clothing,48.00,Classic sailor-style romper set
20547,Feltman Brothers Baby Smocked Romper,Clothing,45.00,Classic smocked cotton romper
21032,Fenty Beauty Gloss Bomb Universal Lip Luminizer,Beauty & Health,21.00,Universal shine lip gloss
21016,Fenty Beauty Pro Filt'r Soft Matte Foundation,Beauty & Health,40.00,Long-wear soft matte foundation
21307,Fenwick HMG Fly Rod,Sports & Outdoors,199.95,Graphite fly fishing rod
18711,Ferrero Rocher Fine Hazelnut Chocolates,Grocery,7.99,Hazelnut filled chocolate confections
21658,FH Group Neoprene Seat Cover Set,Automotive,63.16,Protective vehicle seat cover
23114,FH Group PU Leather Seat Cushion Cover,Automotive,219.88,Protective vehicle seat cover
22260,Field Company No.8 Cast Iron Skillet,Home & Kitchen,145.00,Lightweight cast iron skillet
20885,Fieldcrest Luxury Bath Towel,Home & Kitchen,24.99,Egyptian cotton luxury bath towel
23001,Field Notes Original Memo Book 3-Pack,Office Supplies,12.95,Pocket memo notebooks graph paper
20644,Fiesta 12-Piece Dinnerware Set Scarlet,Home & Kitchen,89.95,Ceramic dinnerware set
20660,Fiesta Bistro Bowl Sunflower,Home & Kitchen,14.95,Ceramic bistro bowl
18636,FIFA 23,Toys & Games,59.99,Multiplatform soccer simulation game
20358,Fifty Shades of Grey by E.L. James,Books,13.99,Erotic romance novel
18967,Fig Newtons Cookies,Grocery,4.19,Fig filled soft cookies
21975,Fiji Natural Artesian Water,Grocery,7.49,Natural artesian bottled water
18697,Filofax Original Personal Organizer,Office Supplies,89.99,Leather ring-bound personal organizer
19164,Final Fantasy VII Rebirth,Toys & Games,69.99,PS5 fantasy role-playing game
23388,Finding Nemo Dory Plush Toy,Toys & Games,16.99,Soft Dory character plush toy
21354,Firestone Destination LE3 255/55R19 Tire,Automotive,253.09,All-season passenger vehicle tire
17498,Firestone Firehawk Indy 500 265/70R17 Tire,Automotive,179.13,All-season passenger vehicle tire
23082,Firestone WeatherGrip 205/55R16 Tire,Automotive,138.21,All-season passenger vehicle tire
16106,Firestone WeatherGrip 215/60R16 Tire,Automotive,135.09,All-season passenger vehicle tire
19448,First Aid Beauty Face Cleanser,Beauty & Health,22.00,Gentle hydrating facial cleanser
19464,First Aid Beauty KP Bump Eraser Body Scrub,Beauty & Health,32.00,Exfoliating keratosis pilaris scrub
19432,First Aid Beauty Ultra Repair Cream,Beauty & Health,34.00,Colloidal oatmeal repair cream
16275,First Impressions Baby Layette Gift Set,Clothing,36.00,Newborn layette gift set
16979,First Impressions Baby Take Me Home Set,Clothing,32.00,Layette gift set for newborn
23004,Fisher-Price Chatter Telephone,Toys & Games,12.99,Classic pull-along toy telephone
22716,Fisher-Price Corn Popper Push Toy,Toys & Games,9.99,Classic push-along popping toy
15705,Fisher-Price Laugh & Learn,Toys & Games,30.00,Interactive baby toy
22668,Fisher-Price Laugh & Learn Smart Stages Chair,Toys & Games,39.99,Interactive learning toddler activity chair
22924,Fisher-Price Linkimals Musical Moose,Toys & Games,24.99,Interactive musical light-up toddler toy
22700,Fisher-Price Little People Farm Playset,Toys & Games,24.99,Toddler farm animal figure playset
22684,Fisher-Price Rock-a-Stack Toy,Toys & Games,6.99,Classic ring stacking toddler toy
23084,Fisher-Price Rollin' Tunes Push Piano,Toys & Games,24.99,Push-along piano musical toddler toy
23036,Fisher-Price Servin' Surprises Kitchen,Toys & Games,44.99,Interactive toddler play kitchen toy
22956,Fisher-Price Think & Learn Code-a-pillar,Toys & Games,44.99,Programmable caterpillar coding toy
17737,Fiskars Paper Trimmer 12-Inch,Office Supplies,22.99,Rotary paper trimmer with cutting mat
19865,Fiskars Premier Titanium Softgrip Scissors,Office Supplies,14.99,Softgrip titanium coated scissors 8-inch
15627,Fiskars Scissors 3-Pack,Office Supplies,12.00,All-purpose scissors
15628,Fiskars Scissors 3-Pack Bulk Pack,Office Supplies,22.80,All-purpose scissors
15629,Fiskars Scissors 3-Pack Value Pack,Office Supplies,18.00,All-purpose scissors
18825,Fiskars Softgrip Scissors 8-Inch 2-Pack,Office Supplies,11.99,Softgrip handle scissors two pack
16233,Fiskars Student Scissors Pointed Tip 5-Inch,Office Supplies,3.99,Pointed tip student scissors blunt-safe
19102,Fitbit Ace 3,Electronics,79.95,Kids activity tracker band
15680,Fitbit Aria Smart Scale,Sports & Outdoors,50.00,Body composition scale
19486,Fitbit Charge 4,Electronics,99.95,Older-gen GPS fitness tracker band
18974,Fitbit Charge 5,Electronics,129.95,Advanced fitness and health tracker band
17083,Fitbit Charge 5 Fitness Tracker,Sports & Outdoors,149.95,Advanced health fitness tracker
14989,Fitbit Charge 6,Electronics,159.00,Fitness tracker
17067,Fitbit Charge 6 Fitness Tracker,Sports & Outdoors,159.95,GPS fitness and heart rate tracker
19070,Fitbit Inspire 2,Electronics,89.95,Budget fitness tracker band
19054,Fitbit Inspire 3,Electronics,99.95,Entry-level fitness tracker band
17099,Fitbit Inspire 3 Fitness Tracker,Sports & Outdoors,99.95,Slim daily fitness tracker
19086,Fitbit Luxe,Electronics,129.95,Slim fashion-forward fitness tracker
19038,Fitbit Sense,Electronics,229.95,Stress-tracking advanced smartwatch
19022,Fitbit Sense 2,Electronics,249.95,Advanced health-sensing smartwatch
17115,Fitbit Sense 2 Smartwatch,Sports & Outdoors,299.95,Health and stress tracking smartwatch
19006,Fitbit Versa 3,Electronics,179.95,Previous-gen fitness smartwatch
18990,Fitbit Versa 4,Electronics,199.95,Health and fitness smartwatch
16851,Fitbit Versa 4 Smartwatch,Clothing,199.95,Fitness tracking smartwatch
15947,Fitness Gear 100 lb Olympic Weight Set,Sports & Outdoors,249.00,Olympic weight plate set
16779,Fit Simplify Resistance Loop Bands Set,Sports & Outdoors,16.00,Fabric loop resistance band set
17753,Five Star Flex Hybrid NoteBinder 1-Inch,Office Supplies,19.99,Flexible notebook and binder hybrid
19689,Five Star Index Card Case with Cards,Office Supplies,6.99,Index card holder case with 100 cards
22313,Five Star Pocket Folders 2-Pocket 3-Pack,Office Supplies,6.99,Durable poly pocket folders assorted
15630,Five Star Spiral Notebook,Office Supplies,6.00,College-ruled notebook
15865,Five Star Spiral Notebook 1-Subject Wide Ruled,Office Supplies,4.99,Wide ruled spiral notebook 100 sheets
21801,Five Star Spiral Notebook 5-Subject College Ruled,Office Supplies,9.99,College ruled spiral notebook 200 sheets
15631,Five Star Spiral Notebook Bulk Pack,Office Supplies,11.40,College-ruled notebook
15632,Five Star Spiral Notebook Value Pack,Office Supplies,9.00,College-ruled notebook
20489,Five Star Trapper Keeper Binder 1.5-Inch,Office Supplies,24.99,Zipper binder with three rings
17961,Five Star Zipper Binder 2-Inch Blue,Office Supplies,19.99,Zippered ring binder with pockets blue
22442,FIXD OBD2 Bluetooth Scanner,Automotive,105.44,OBD2 vehicle diagnostic scan tool
19747,Fjallraven Greenland Backpack,Clothing,149.99,Waxed canvas heritage backpack
16707,Fjallraven Kanken Art Backpack,Clothing,99.99,Limited print edition Kanken backpack
23235,Fjallraven Kanken Big Backpack,Clothing,119.99,Oversized Kanken with wide straps
21107,Fjallraven Kanken Classic Backpack,Clothing,89.99,Iconic Swedish square backpack
16179,Fjallraven Kanken Frame Pack,Clothing,149.99,Structured backpack with internal frame
22307,Fjallraven Kanken Kids Backpack,Clothing,69.99,Smaller Kanken sized for children
18419,Fjallraven Kanken No. 2 Backpack,Clothing,109.99,Durable vinylon fabric backpack
19379,Fjallraven Kanken Sling Bag,Clothing,64.99,Crossbody sling version of Kanken
16691,Fjallraven Raven 20 Backpack,Clothing,89.99,Roll-top outdoor hiking backpack
18627,Fjallraven Skule Top Backpack,Clothing,139.99,Roll-top laptop commuter backpack
16451,Fjallraven Ulvo 23 Backpack,Clothing,129.99,Waterproof rolltop commuter backpack
22903,Fleischmann's Active Dry Yeast,Grocery,3.49,Active dry baking yeast packets
17865,Flexispot Height Adjustable Desk Riser,Office Supplies,149.99,Electric height adjustable desk riser
15833,Flexispot Standing Desk Converter Riser,Office Supplies,159.99,Two-tier standing desk converter riser
21527,Florida's Natural Orange Juice,Grocery,5.99,100 percent pure orange juice
21070,Focal Bathys,Electronics,799.00,High-end ANC audiophile headphones
16375,Folgers Black Silk Coffee,Grocery,8.99,Dark roast ground coffee
16391,Folgers Breakfast Blend Coffee,Grocery,8.99,Light roast ground coffee
15354,Folgers Classic Roast,Grocery,9.00,Everyday coffee
15355,Folgers Classic Roast 6-Pack,Grocery,45.00,Everyday coffee
16359,Folgers Classic Roast Coffee,Grocery,8.99,Medium roast ground coffee
15356,Folgers Classic Roast Family Pack,Grocery,16.20,Everyday coffee
15357,Folgers Classic Roast Twin Pack,Grocery,18.00,Everyday coffee
21820,Force1 RC Helicopter Scorpion,Toys & Games,44.99,Remote control indoor flying helicopter
18364,Fortnite Battle Royale,Toys & Games,0.00,Free-to-play battle royale shooter
19484,Fortnite Victory Royale Series Figure,Toys & Games,19.99,Articulated Fortnite character figure
16742,For Whom the Bell Tolls by Ernest Hemingway,Books,14.99,Spanish Civil War novel
18524,Forza Horizon 5,Toys & Games,59.99,Xbox open-world racing game
19715,Fossil Andrew RFID Bifold Wallet,Clothing,39.99,RFID-blocking leather bifold wallet
19667,Fossil Bannon Multifunction Watch,Clothing,149.00,Stainless steel multifunction watch
16755,Fossil Camilla Crossbody Bag,Clothing,118.00,Leather crossbody bag with flap
20195,Fossil Carlie Mini Watch,Clothing,105.00,Stainless steel bracelet women's watch
15779,Fossil Dillon Reversible Belt,Clothing,44.00,Reversible leather belt with buckle
17155,Fossil Emma RFID Clutch Wallet,Clothing,49.99,Leather clutch wallet with card slots
17603,Fossil Gen 6 Smartwatch,Clothing,299.00,Touchscreen smartwatch with heart rate
19203,Fossil Grant Chronograph Watch,Clothing,139.00,Leather strap chronograph watch
14240,Fossil Leather Watch - L Black,Clothing,129.00,Everyday wristwatch
14241,Fossil Leather Watch - L Burgundy,Clothing,129.00,Everyday wristwatch
14242,Fossil Leather Watch - L Gray,Clothing,129.00,Everyday wristwatch
14243,Fossil Leather Watch - L Navy,Clothing,129.00,Everyday wristwatch
14244,Fossil Leather Watch - L Olive,Clothing,129.00,Everyday wristwatch
14245,Fossil Leather Watch - L Tan,Clothing,129.00,Everyday wristwatch
14246,Fossil Leather Watch - L White,Clothing,129.00,Everyday wristwatch
14247,Fossil Leather Watch - M Black,Clothing,129.00,Everyday wristwatch
14248,Fossil Leather Watch - M Charcoal,Clothing,129.00,Everyday wristwatch
14249,Fossil Leather Watch - M Gray,Clothing,129.00,Everyday wristwatch
14250,Fossil Leather Watch - M Navy,Clothing,129.00,Everyday wristwatch
14251,Fossil Leather Watch - M Olive,Clothing,129.00,Everyday wristwatch
14252,Fossil Leather Watch - M Tan,Clothing,129.00,Everyday wristwatch
14253,Fossil Leather Watch - M White,Clothing,129.00,Everyday wristwatch
14254,Fossil Leather Watch - S Black,Clothing,129.00,Everyday wristwatch
14255,Fossil Leather Watch - S Burgundy,Clothing,129.00,Everyday wristwatch
14256,Fossil Leather Watch - S Charcoal,Clothing,129.00,Everyday wristwatch
14257,Fossil Leather Watch - S Gray,Clothing,129.00,Everyday wristwatch
14258,Fossil Leather Watch - S Olive,Clothing,129.00,Everyday wristwatch
14259,Fossil Leather Watch - S Tan,Clothing,129.00,Everyday wristwatch
14260,Fossil Leather Watch - S White,Clothing,129.00,Everyday wristwatch
14261,Fossil Leather Watch - XL Black,Clothing,129.00,Everyday wristwatch
14262,Fossil Leather Watch - XL Burgundy,Clothing,129.00,Everyday wristwatch
14263,Fossil Leather Watch - XL Charcoal,Clothing,129.00,Everyday wristwatch
14264,Fossil Leather Watch - XL Gray,Clothing,129.00,Everyday wristwatch
14265,Fossil Leather Watch - XL Navy,Clothing,129.00,Everyday wristwatch
14266,Fossil Leather Watch - XL Olive,Clothing,129.00,Everyday wristwatch
14267,Fossil Leather Watch - XL Tan,Clothing,129.00,Everyday wristwatch
14268,Fossil Leather Watch - XL White,Clothing,129.00,Everyday wristwatch
14269,Fossil Leather Watch - XS Black,Clothing,129.00,Everyday wristwatch
14270,Fossil Leather Watch - XS Charcoal,Clothing,129.00,Everyday wristwatch
14271,Fossil Leather Watch - XS Gray,Clothing,129.00,Everyday wristwatch
14272,Fossil Leather Watch - XS Navy,Clothing,129.00,Everyday wristwatch
14273,Fossil Leather Watch - XS Olive,Clothing,129.00,Everyday wristwatch
14274,Fossil Leather Watch - XS Tan,Clothing,129.00,Everyday wristwatch
14275,Fossil Leather Watch - XS White,Clothing,129.00,Everyday wristwatch
20147,Fossil Logan RFID Trifold Wallet,Clothing,49.00,Leather trifold wallet with coin pocket
18259,Fossil Minimalist Slim Watch,Clothing,95.00,Slim stainless steel dress watch
18387,Fossil Modern Machine Chronograph Watch,Clothing,155.00,Leather chronograph watch for men
17187,Fossil Neutra Chronograph Watch,Clothing,129.00,Stainless steel bracelet chronograph
18147,Fossil Quinn RFID Zip Wallet,Clothing,55.00,Leather zip-around wallet for women
17859,Fossil Ryan Leather Trifold Wallet,Clothing,45.00,Leather trifold wallet with ID window
16371,Fossil Townsman Automatic Watch,Clothing,175.00,Automatic movement leather watch
17171,Fossil Wiley Leather Backpack,Clothing,168.00,Leather flap-top backpack
18342,Foundation and Empire by Isaac Asimov,Books,13.99,Galactic empire science fiction novel
18326,Foundation by Isaac Asimov,Books,13.99,Galactic empire science fiction classic
22925,Fractal Design Define 7,Electronics,189.00,Premium silent mid-tower ATX case
22893,Fractal Design Meshify 2,Electronics,149.00,Mid-tower ATX case with mesh front
22909,Fractal Design North,Electronics,159.00,Mid-tower ATX case with wood accents
23165,Fractal Design Pop Air,Electronics,89.00,Mid-tower ATX case with mesh front
20250,Fram Cabin Air Filter with Activated Carbon,Automotive,13.34,Cabin air filtration element
